35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.72
35.72
35.76
35.72
35.76
35.76
35.76
35.72
35.72
35.72
35.72
35.72
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.65
35.69
35.65
35.69
35.69
35.69
35.69
35.69
35.62
35.66
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.62
35.58
35.58
35.62
35.59
35.58
35.59
35.58
35.59
35.58
35.55
35.59
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.52
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.55
35.52
35.55
35.55
35.55
35.55
35.52
35.52
35.55
35.52
35.55
35.51
35.52
35.52
35.52
35.48
35.48
35.48
35.52
35.52
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.45
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.48
35.45
35.48
35.48
35.45
35.45
35.45
35.45
35.48
35.45
35.48
35.45
35.41
35.45
35.45
35.45
35.41
35.45
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.38
35.41
35.41
35.41
35.41
35.41
35.41
35.41
35.38
35.38
35.38
35.34
35.38
35.34
35.38
35.34
35.34
35.34
35.38
35.38
35.34
35.34
35.34
35.34
35.34
35.34
35.34
35.34
35.34
35.34
35.34
35.34
35.34
35.34
35.31
35.31
35.34
35.34
35.34
35.34
35.34
35.34
35.34
35.34
35.31
35.34
35.31
35.27
35.31
35.27
35.31
35.31
35.31
35.27
35.27
35.31
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.27
35.24
35.27
35.24
35.24
35.27
35.27
35.27
35.27
35.20
35.24
35.24
35.24
35.27
35.24
35.24
35.24
35.20
35.24
35.24
35.20
35.20
35.24
35.24
35.20
35.24
35.24
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.20
35.17
35.17
35.17
35.20
35.17
35.20
35.20
35.20
35.20
35.17
35.17
35.13
35.13
35.13
35.13
35.17
35.13
35.13
35.13
35.17
35.17
35.13
35.13
35.17
35.20
35.17
35.13
35.13
35.13
35.13
35.13
35.17
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.10
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.10
35.10
35.13
35.10
35.13
35.13
35.10
35.13
35.06
35.13
35.10
35.10
35.06
35.10
35.10
35.10
35.06
35.10
35.06
35.13
35.10
35.06
35.10
35.10
35.10
35.10
35.10
35.10
35.10
35.13
35.13
35.10
35.10
35.13
35.10
35.10
35.10
35.10
35.10
35.10
35.13
35.10
35.06
35.06
35.06
35.10
35.06
35.06
35.06
35.06
35.06
35.06
35.10
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.03
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.06
35.03
35.03
35.06
35.03
34.99
34.99
35.06
35.03
34.99
35.03
35.03
35.06
35.03
35.06
35.06
35.03
35.03
34.99
34.99
35.03
34.99
34.99
35.03
34.99
34.99
34.99
34.99
34.99
35.03
34.99
34.99
35.03
35.03
35.03
34.99
34.99
34.99
34.99
34.99
35.03
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.96
34.99
34.96
34.96
34.96
34.96
34.96
34.96
34.96
34.96
34.99
34.99
34.92
34.99
34.99
34.96
34.92
34.99
34.96
34.99
34.96
34.96
34.96
34.96
34.96
34.96
34.96
34.96
34.96
34.92
34.92
34.96
34.96
34.92
34.92
34.92
34.96
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.96
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.92
34.89
34.89
34.89
34.92
34.92
34.89
34.89
34.89
34.92
34.92
34.89
34.92
34.92
34.92
34.89
34.89
34.92
34.92
34.92
34.89
34.92
34.89
34.89
34.92
34.92
34.92
34.89
34.89
34.89
34.92
34.92
34.92
34.92
34.89
34.92
34.89
34.92
34.89
34.92
34.92
34.89
34.92
34.92
34.92
34.92
34.92
34.92
34.89
34.92
34.89
34.92
34.92
34.89
34.92
34.92
34.92
34.89
34.89
34.92
34.92
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.92
34.89
34.89
34.89
34.89
34.85
34.89
34.89
34.89
34.85
34.85
34.85
34.85
34.85
34.89
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.88
34.92
34.85
34.85
34.88
34.85
34.89
34.85
34.85
34.85
34.88
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.89
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.89
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.85
34.82
34.85
34.85
34.85
34.78
34.82
34.82
34.82
34.82
34.78
34.82
34.78
34.82
34.78
34.78
34.82
34.78
34.82
34.82
34.78
34.78
34.82
34.78
34.82
34.82
34.78
34.85
34.78
34.78
34.85
34.82
34.78
34.81
34.78
34.85
34.78
34.78
34.82
34.78
34.78
34.78
34.78
34.78
34.78
34.82
34.82
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.78
34.71
34.78
34.75
34.78
34.78
34.78
34.75
34.75
34.75
34.75
34.75
34.78
34.78
34.78
34.75
34.78
34.78
34.78
34.75
34.78
34.78
34.75
34.75
34.75
34.78
34.78
34.78
34.71
34.75
34.75
34.75
34.78
34.74
34.75
34.71
34.75
34.78
34.75
34.78
34.78
34.75
34.75
34.78
34.78
34.78
34.75
34.75
34.75
34.75
34.75
34.78
34.78
34.75
34.71
34.75
34.75
34.75
34.78
34.71
34.75
34.71
34.75
34.75
34.75
34.75
34.71
34.75
34.71
34.75
34.71
34.75
34.75
34.75
34.71
34.71
34.71
34.75
34.75
34.71
34.74
34.71
34.71
34.71
34.71
34.71
34.75
34.71
34.78
34.71
34.75
34.71
34.71
34.71
34.71
34.71
34.71
34.75
34.75
34.71
34.71
34.75
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.68
34.71
34.71
34.71
34.71
34.71
34.68
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.74
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.67
34.68
34.71
34.68
34.71
34.64
34.71
34.68
34.68
34.71
34.68
34.68
34.71
34.67
34.68
34.71
34.68
34.67
34.68
34.68
34.64
34.67
34.68
34.68
34.64
34.64
34.64
34.68
34.68
34.67
34.67
34.67
34.64
34.64
34.67
34.64
34.67
34.64
34.67
34.64
34.67
34.67
34.64
34.64
34.71
34.64
34.64
34.67
34.64
34.64
34.64
34.67
34.64
34.67
34.64
34.71
34.67
34.67
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.67
34.64
34.64
34.67
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.67
34.67
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.67
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.67
34.67
34.64
34.67
34.64
34.67
34.67
34.67
34.67
34.64
34.64
34.64
34.67
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.67
34.67
34.67
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.67
34.64
34.64
34.67
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.67
34.67
34.64
34.67
34.67
34.67
34.64
34.64
34.67
34.67
34.64
34.67
34.67
34.64
34.67
34.67
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.67
34.67
34.64
34.64
34.71
34.67
34.64
34.67
34.67
34.64
34.67
34.67
34.64
34.67
34.67
34.71
34.67
34.71
34.67
34.67
34.71
34.67
34.71
34.67
34.67
34.67
34.67
34.71
34.67
34.71
34.67
34.67
34.67
34.71
34.71
34.64
34.67
34.64
34.64
34.67
34.71
34.64
34.71
34.67
34.67
34.71
34.71
34.71
34.67
34.67
34.67
34.64
34.67
34.67
34.71
34.67
34.71
34.71
34.71
34.71
34.71
34.67
34.71
34.67
34.71
34.67
34.71
34.71
34.67
34.67
34.64
34.71
34.67
34.67
34.71
34.64
34.67
34.71
34.67
34.67
34.71
34.71
34.71
34.71
34.71
34.67
34.67
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.74
34.71
34.71
34.71
34.71
34.74
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.67
34.71
34.71
34.71
34.71
34.71
34.67
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.67
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.67
34.71
34.71
34.67
34.67
34.71
34.71
34.67
34.67
34.71
34.67
34.67
34.71
34.71
34.67
34.67
34.67
34.71
34.71
34.71
34.71
34.67
34.67
34.67
34.71
34.71
34.71
34.71
34.67
34.71
34.64
34.67
34.67
34.71
34.71
34.71
34.71
34.71
34.71
34.67
34.67
34.71
34.71
34.71
34.71
34.67
34.67
34.67
34.71
34.67
34.64
34.71
34.67
34.67
34.67
34.67
34.67
34.67
34.67
34.67
34.64
34.67
34.67
34.67
34.64
34.67
34.64
34.64
34.64
34.67
34.67
34.67
34.67
34.71
34.67
34.64
34.67
34.67
34.71
34.67
34.71
34.71
34.67
34.71
34.64
34.67
34.71
34.67
34.71
34.67
34.67
34.67
34.67
34.67
34.64
34.71
34.67
34.67
34.67
34.67
34.71
34.67
34.67
34.67
34.64
34.67
34.71
34.64
34.67
34.67
34.71
34.67
34.67
34.67
34.67
34.67
34.71
34.64
34.71
34.67
34.67
34.67
34.67
34.67
34.67
34.71
34.64
34.67
34.64
34.64
34.67
34.67
34.64
34.67
34.64
34.64
34.67
34.64
34.64
34.64
34.71
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.67
34.64
34.64
34.64
34.67
34.64
34.64
34.67
34.64
34.64
34.67
34.67
34.67
34.64
34.71
34.64
34.67
34.71
34.71
34.67
34.67
34.67
34.71
34.67
34.67
34.67
34.67
34.67
34.71
34.67
34.64
34.71
34.71
34.67
34.67
34.71
34.67
34.67
34.71
34.67
34.67
34.67
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.67
34.71
34.67
34.67
34.64
34.71
34.67
34.67
34.71
34.67
34.71
34.67
34.71
34.67
34.67
34.71
34.67
34.71
34.64
34.67
34.67
34.67
34.71
34.67
34.71
34.67
34.71
34.71
34.67
34.67
34.71
34.67
34.71
34.67
34.71
34.67
34.67
34.67
34.67
34.71
34.71
34.71
34.71
34.71
34.67
34.64
34.64
34.64
34.67
34.71
34.67
34.64
34.64
34.64
34.64
34.64
34.71
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.67
34.67
34.67
34.67
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.71
34.67
34.67
34.71
34.64
34.71
34.67
34.67
34.71
34.67
34.67
34.71
34.71
34.71
34.67
34.67
34.67
34.64
34.67
34.67
34.71
34.64
34.64
34.67
34.67
34.67
34.67
34.71
34.67
34.71
34.71
34.64
34.71
34.67
34.71
34.71
34.71
34.67
34.71
34.71
34.71
34.67
34.67
34.71
34.71
34.67
34.71
34.71
34.67
34.71
34.71
34.71
34.71
34.67
34.67
34.71
34.71
34.71
34.67
34.67
34.71
34.71
34.71
34.67
34.67
34.67
34.67
34.67
34.67
34.67
34.67
34.67
34.64
34.67
34.67
34.67
34.67
34.67
34.67
34.67
34.67
34.67
34.67
34.64
34.67
34.71
34.64
34.64
34.71
34.67
34.71
34.67
34.67
34.67
34.67
34.64
34.71
34.67
34.67
34.64
34.64
34.67
34.67
34.67
34.67
34.64
34.64
34.71
34.67
34.64
34.67
34.64
34.67
34.64
34.67
34.67
34.67
34.71
34.67
34.67
34.67
34.71
34.64
34.67
34.67
34.67
34.71
34.71
34.71
34.71
34.67
34.71
34.67
34.71
34.71
34.71
34.71
34.71
34.67
34.71
34.67
34.71
34.67
34.71
34.67
34.67
34.71
34.71
34.71
34.71
34.71
34.71
34.67
34.67
34.71
34.71
34.71
34.71
34.67
34.64
34.67
34.71
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.67
34.67
34.67
34.64
34.64
34.64
34.67
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.67
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.60
34.64
34.64
34.64
34.64
34.60
34.64
34.64
34.64
34.60
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.60
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.60
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.60
34.64
34.64
34.60
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.60
34.64
34.64
34.64
34.64
34.64
34.60
34.64
34.64
34.64
34.64
34.64
34.64
34.60
34.60
34.64
34.64
34.64
34.64
34.64
34.64
34.60
34.64
34.64
34.60
34.64
34.60
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.60
34.64
34.64
34.64
34.64
34.64
34.64
34.60
34.64
34.60
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.60
34.64
34.64
34.64
34.64
34.64
34.60
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.64
34.60
34.64
34.64
34.60
34.60
34.60
34.60
34.64
34.60
34.60
34.60
34.60
34.60
34.64
34.64
34.60
34.60
34.60
34.60
34.60
34.57
34.57
34.60
34.60
34.60
34.60
34.60
34.60
34.57
34.60
34.64
34.57
34.60
34.60
34.57
34.60
34.60
34.57
34.60
34.60
34.60
34.57
34.60
34.57
34.60
34.60
34.60
34.60
34.60
34.60
34.60
34.60
34.64
34.57
34.60
34.60
34.60
34.60
34.60
34.57
34.60
34.60
34.57
34.60
34.60
34.64
34.64
34.60
34.57
34.57
34.60
34.60
34.64
34.60
34.60
34.60
34.64
34.57
34.64
34.60
34.60
34.64
34.60
34.60
34.64
34.60
34.60
34.60
34.57
34.57
34.60
34.57
34.60
34.57
34.60
34.64
34.57
34.57
34.57
34.57
34.60
34.57
34.57
34.57
34.57
34.60
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.53
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.53
34.53
34.53
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.50
34.57
34.53
34.53
34.53
34.57
34.57
34.57
34.57
34.57
34.53
34.57
34.57
34.57
34.57
34.53
34.57
34.53
34.57
34.57
34.57
34.53
34.53
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.53
34.57
34.57
34.57
34.57
34.53
34.57
34.53
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.53
34.57
34.57
34.57
34.53
34.57
34.53
34.57
34.57
34.57
34.53
34.57
34.57
34.53
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.60
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.60
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.53
34.53
34.57
34.57
34.53
34.57
34.57
34.57
34.53
34.57
34.57
34.53
34.53
34.57
34.57
34.57
34.57
34.53
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.53
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.53
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.53
34.57
34.57
34.57
34.57
34.53
34.57
34.53
34.57
34.53
34.57
34.57
34.57
34.53
34.53
34.57
34.57
34.57
34.50
34.50
34.53
34.57
34.53
34.53
34.57
34.57
34.57
34.57
34.53
34.57
34.53
34.53
34.53
34.57
34.53
34.53
34.57
34.57
34.53
34.57
34.53
34.50
34.53
34.50
34.50
34.53
34.50
34.50
34.53
34.53
34.50
34.50
34.50
34.57
34.53
34.50
34.50
34.53
34.53
34.53
34.53
34.53
34.57
34.53
34.50
34.50
34.53
34.53
34.53
34.53
34.50
34.50
34.53
34.53
34.50
34.50
34.53
34.53
34.53
34.53
34.50
34.53
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.50
34.53
34.53
34.50
34.50
34.50
34.53
34.53
34.53
34.50
34.56
34.53
34.53
34.53
34.57
34.50
34.53
34.53
34.53
34.53
34.50
34.50
34.53
34.50
34.57
34.53
34.50
34.50
34.50
34.53
34.57
34.57
34.53
34.57
34.56
34.57
34.57
34.53
34.56
34.53
34.53
34.57
34.53
34.53
34.57
34.53
34.57
34.57
34.53
34.57
34.56
34.57
34.53
34.57
